timestamp:,ADC,HeartRate4sAverag,HeartRate30sAverage
1697892618.307:,-200,92,93
1697892618.307:,-175,92,93
1697892618.307:,-160,92,93
1697892618.332:,-151,92,93
1697892618.332:,-140,92,93
1697892618.332:,-122,92,93
1697892618.332:,-103,92,93
1697892618.332:,-88,92,93
1697892618.332:,-83,92,93
1697892618.332:,-86,92,93
1697892618.332:,-92,92,93
1697892618.332:,-97,92,93
1697892618.332:,-98,92,93
1697892618.332:,-94,92,93
1697892618.332:,-85,92,93
1697892618.357:,-72,92,93
1697892618.357:,-57,92,93
1697892618.357:,-45,92,93
1697892618.357:,-37,92,93
1697892618.357:,-31,92,93
1697892618.357:,-21,92,93
1697892618.357:,-6,92,93
1697892618.357:,5,92,93
1697892618.357:,11,92,93
1697892618.357:,12,92,93
1697892618.357:,17,92,93
1697892618.357:,27,92,93
1697892618.357:,35,92,93
1697892618.382:,38,92,93
1697892618.382:,43,92,93
1697892618.382:,63,92,93
1697892618.382:,92,92,93
1697892618.382:,104,92,93
1697892618.382:,93,92,93
1697892618.382:,94,92,93
1697892618.382:,149,92,93
1697892618.382:,258,92,93
1697892618.382:,375,92,93
1697892618.382:,462,92,93
1697892618.382:,530,92,93
1697892618.403:,624,92,93
1697892618.403:,764,92,93
1697892618.403:,934,92,93
1697892618.403:,1123,92,93
1697892618.403:,1351,92,93
1697892618.403:,1626,92,93
1697892618.403:,1889,92,93
1697892618.403:,2025,92,93
1697892618.403:,1944,92,93
1697892618.403:,1635,92,93
1697892618.403:,1139,92,93
1697892618.403:,492,92,93
1697892618.403:,-286,92,93
1697892618.424:,-1155,92,93
1697892618.424:,-2030,92,93
1697892618.425:,-2802,92,93
1697892618.425:,-3378,92,93
1697892618.425:,-3708,92,93
1697892618.425:,-3783,92,93
1697892618.425:,-3640,92,93
1697892618.425:,-3350,92,93
1697892618.425:,-2998,92,93
1697892618.425:,-2648,92,93
1697892618.425:,-2346,92,93
1697892618.425:,-2135,92,93
1697892618.450:,-2061,92,92
1697892618.450:,-2138,92,92
1697892618.450:,-2322,92,92
1697892618.450:,-2517,92,92
1697892618.450:,-2623,92,92
1697892618.450:,-2592,92,92
1697892618.450:,-2428,92,92
1697892618.450:,-2146,92,92
1697892618.450:,-1754,92,92
1697892618.450:,-1255,92,92
1697892618.450:,-683,92,92
1697892618.450:,-112,92,92
1697892618.450:,365,92,92
1697892618.475:,691,92,92
1697892618.475:,871,92,92
1697892618.475:,958,92,92
1697892618.475:,1001,92,92
1697892618.475:,1021,92,92
1697892618.475:,1020,92,92
1697892618.475:,1001,92,92
1697892618.475:,973,92,92
1697892618.475:,945,92,92
1697892618.475:,917,92,92
1697892618.475:,889,92,92
1697892618.475:,871,92,92
1697892618.500:,872,92,92
1697892618.500:,890,92,92
1697892618.500:,913,92,92
1697892618.500:,925,92,92
1697892618.500:,923,92,92
1697892618.500:,908,92,92
1697892618.500:,884,92,92
1697892618.500:,855,92,92
1697892618.500:,822,92,92
1697892618.500:,790,92,92
1697892618.500:,764,92,92
1697892618.500:,749,92,92
1697892618.500:,747,92,92
1697892618.528:,750,92,92
1697892618.528:,746,92,92
1697892618.528:,727,92,92
1697892618.528:,697,92,92
1697892618.528:,669,92,92
1697892618.528:,655,92,92
1697892618.528:,655,92,92
1697892618.528:,657,92,92
1697892618.528:,654,92,92
1697892618.528:,648,92,92
1697892618.528:,645,92,92
1697892618.528:,651,92,92
1697892618.553:,658,92,92
1697892618.553:,659,92,92
1697892618.553:,650,92,92
1697892618.553:,640,92,92
1697892618.553:,637,92,92
1697892618.553:,644,92,92
1697892618.553:,656,92,92
1697892618.553:,665,92,92
1697892618.553:,669,92,92
1697892618.553:,671,92,92
1697892618.553:,676,92,92
1697892618.553:,686,92,92
1697892618.553:,701,92,92
1697892618.578:,717,92,92
1697892618.578:,727,92,92
1697892618.578:,733,92,92
1697892618.578:,741,92,92
1697892618.578:,758,92,92
1697892618.578:,783,92,92
1697892618.578:,807,92,92
1697892618.578:,822,92,92
1697892618.578:,832,92,92
1697892618.578:,848,92,92
1697892618.578:,876,92,92
1697892618.578:,909,92,92
1697892618.605:,934,92,92
1697892618.605:,949,92,92
1697892618.605:,965,92,92
1697892618.605:,987,92,92
1697892618.605:,1010,92,92
1697892618.605:,1024,92,92
1697892618.605:,1024,92,92
1697892618.605:,1018,92,92
1697892618.605:,1016,92,92
1697892618.605:,1016,92,92
1697892618.605:,1008,92,92
1697892618.605:,986,92,92
1697892618.605:,956,92,92
1697892618.626:,929,92,92
1697892618.626:,907,92,92
1697892618.626:,884,92,92
1697892618.626:,856,92,92
1697892618.626:,821,92,92
1697892618.626:,784,92,92
1697892618.626:,749,92,92
1697892618.626:,712,92,92
1697892618.626:,674,92,92
1697892618.626:,638,92,92
1697892618.626:,604,92,92
1697892618.626:,569,92,92
1697892618.647:,529,92,92
1697892618.647:,485,92,92
1697892618.647:,445,92,92
1697892618.647:,410,92,92
1697892618.647:,376,92,92
1697892618.647:,336,92,92
1697892618.647:,292,92,92
1697892618.647:,248,92,92
1697892618.647:,210,92,92
1697892618.647:,175,92,92
1697892618.647:,136,92,92
1697892618.647:,94,92,92
1697892618.647:,55,92,92
1697892618.670:,21,92,92
1697892618.670:,-11,92,92
1697892618.670:,-47,92,92
1697892618.670:,-85,92,92
1697892618.670:,-123,92,92
1697892618.670:,-159,92,92
1697892618.670:,-191,92,92
1697892618.670:,-222,92,92
1697892618.670:,-249,92,92
1697892618.670:,-274,92,92
1697892618.670:,-299,92,92
1697892618.670:,-324,92,92
1697892618.700:,-346,92,92
1697892618.700:,-361,92,92
1697892618.700:,-369,92,92
1697892618.700:,-373,92,92
1697892618.700:,-381,92,92
1697892618.700:,-393,92,92
1697892618.700:,-405,92,92
1697892618.700:,-412,92,92
1697892618.700:,-415,92,92
1697892618.700:,-418,92,92
1697892618.700:,-424,92,92
1697892618.700:,-429,92,92
1697892618.700:,-432,92,92
1697892618.731:,-432,92,92
1697892618.731:,-431,92,92
1697892618.731:,-430,92,92
1697892618.731:,-426,92,92
1697892618.731:,-416,92,92
1697892618.731:,-401,92,92
1697892618.731:,-388,92,92
1697892618.731:,-382,92,92
1697892618.731:,-380,92,92
1697892618.731:,-377,92,92
1697892618.731:,-368,92,92
1697892618.731:,-357,92,92
1697892618.753:,-347,92,92
1697892618.753:,-339,92,92
1697892618.753:,-332,92,92
1697892618.753:,-324,92,92
1697892618.753:,-319,92,92
1697892618.753:,-315,92,92
1697892618.753:,-309,92,92
1697892618.753:,-299,92,92
1697892618.753:,-287,92,92
1697892618.753:,-282,92,92
1697892618.753:,-282,92,92
1697892618.753:,-282,92,92
1697892618.753:,-276,92,92
1697892618.774:,-265,92,92
1697892618.774:,-259,92,92
1697892618.774:,-260,92,92
1697892618.774:,-265,92,92
1697892618.774:,-267,92,92
1697892618.774:,-263,92,92
1697892618.774:,-258,92,92
1697892618.774:,-258,92,92
1697892618.774:,-260,92,92
1697892618.774:,-260,92,92
1697892618.774:,-254,92,92
1697892618.774:,-247,92,92
1697892618.801:,-243,92,92
1697892618.801:,-246,92,92
1697892618.801:,-247,92,92
1697892618.801:,-244,92,92
1697892618.801:,-235,92,92
1697892618.801:,-229,92,92
1697892618.801:,-230,92,92
1697892618.801:,-236,92,92
1697892618.801:,-240,92,92
1697892618.801:,-236,92,92
1697892618.801:,-226,92,92
1697892618.801:,-217,92,92
1697892618.801:,-215,92,92
1697892618.847:,-214,92,92
1697892618.847:,-210,92,92
1697892618.847:,-201,92,92
1697892618.847:,-191,92,92
1697892618.847:,-184,92,92
1697892618.847:,-182,92,92
1697892618.847:,-183,92,92
1697892618.847:,-187,92,92
1697892618.847:,-192,92,92
1697892618.848:,-197,92,92
1697892618.848:,-199,92,92
1697892618.848:,-197,92,92
1697892618.869:,-192,92,92
1697892618.869:,-189,92,92
1697892618.869:,-188,92,92
1697892618.869:,-186,92,92
1697892618.869:,-180,92,92
1697892618.869:,-169,92,92
1697892618.869:,-159,92,92
1697892618.869:,-154,92,92
1697892618.869:,-154,92,92
1697892618.869:,-155,92,92
1697892618.869:,-150,92,92
1697892618.869:,-143,92,92
1697892618.869:,-138,92,92
1697892618.890:,-136,92,92
1697892618.890:,-134,92,92
1697892618.890:,-128,92,92
1697892618.890:,-120,92,92
1697892618.890:,-114,92,92
1697892618.890:,-112,92,92
1697892618.890:,-112,92,92
1697892618.890:,-109,92,92
1697892618.890:,-103,92,92
1697892618.890:,-99,92,92
1697892618.890:,-97,92,92
1697892618.890:,-97,92,92
1697892618.911:,-94,92,92
1697892618.911:,-87,92,92
1697892618.911:,-75,92,92
1697892618.911:,-59,92,92
1697892618.911:,-44,92,92
1697892618.911:,-34,92,92
1697892618.911:,-35,92,92
1697892618.911:,-40,92,92
1697892618.911:,-41,92,92
1697892618.911:,-30,92,92
1697892618.911:,-14,92,92
1697892618.911:,-3,92,92
1697892618.911:,-1,92,92
1697892618.932:,0,92,92
1697892618.932:,10,92,92
1697892618.932:,31,92,92
1697892618.932:,50,92,92
1697892618.932:,59,92,92
1697892618.932:,55,92,92
1697892618.932:,47,92,92
1697892618.932:,38,92,92
1697892618.932:,27,92,92
1697892618.932:,10,92,92
1697892618.932:,-14,92,92
1697892618.932:,-42,92,92
1697892618.954:,-73,92,92
1697892618.954:,-104,92,92
1697892618.954:,-134,92,92
1697892618.954:,-158,92,92
1697892618.954:,-176,92,92
1697892618.954:,-190,92,92
1697892618.954:,-205,92,92
1697892618.954:,-220,92,92
1697892618.954:,-231,92,92
1697892618.954:,-234,92,92
1697892618.954:,-227,92,92
1697892618.954:,-211,92,92
1697892618.954:,-191,92,92
1697892618.974:,-171,92,92
1697892618.974:,-156,92,92
1697892618.974:,-145,92,92
1697892618.974:,-131,92,92
1697892618.974:,-113,92,92
1697892618.974:,-92,92,92
1697892618.974:,-78,92,92
1697892618.974:,-76,92,92
1697892618.974:,-85,92,92
1697892618.974:,-94,92,92
1697892618.974:,-96,92,92
1697892618.974:,-88,92,92
1697892618.995:,-76,92,92
1697892618.995:,-67,92,92
1697892618.995:,-63,92,92
1697892618.995:,-61,92,92
1697892618.995:,-56,92,92
1697892618.995:,-48,92,92
1697892618.995:,-39,92,92
1697892618.995:,-33,92,92
1697892618.995:,-31,92,92
1697892618.995:,-28,92,92
1697892619.018:,-23,92,92
1697892619.018:,-16,92,92
1697892619.018:,-9,92,92
1697892619.018:,-3,92,92
1697892619.018:,8,92,92
1697892619.018:,27,92,92
1697892619.018:,57,92,92
1697892619.018:,86,92,92
1697892619.018:,95,92,92
1697892619.018:,85,92,92
1697892619.018:,92,92,92
1697892619.018:,153,92,92
1697892619.018:,264,92,92
1697892619.043:,381,92,92
1697892619.043:,467,92,92
1697892619.043:,531,92,92
1697892619.043:,619,92,92
1697892619.043:,753,92,92
1697892619.043:,921,92,92
1697892619.043:,1103,92,92
1697892619.043:,1316,92,92
1697892619.043:,1578,92,92
1697892619.043:,1845,92,92
1697892619.043:,2008,92,92
1697892619.043:,1961,92,92
1697892619.064:,1672,92,92
1697892619.064:,1186,92,92
1697892619.064:,563,92,92
1697892619.064:,-163,92,92
1697892619.064:,-964,92,92
1697892619.064:,-1782,92,92
1697892619.064:,-2519,92,92
1697892619.064:,-3071,92,92
1697892619.064:,-3372,92,92
1697892619.064:,-3419,92,92
1697892619.064:,-3265,92,92
1697892619.064:,-2989,92,92
1697892619.064:,-2663,92,92
1697892619.086:,-2337,94,92
1697892619.086:,-2053,94,92
1697892619.086:,-1865,94,92
1697892619.086:,-1824,94,92
1697892619.086:,-1937,94,92
1697892619.086:,-2150,94,92
1697892619.086:,-2361,94,92
1697892619.086:,-2482,94,92
1697892619.086:,-2475,94,92
1697892619.086:,-2341,94,92
1697892619.086:,-2088,94,92
1697892619.086:,-1714,94,92
1697892619.110:,-1232,94,92
1697892619.110:,-680,94,92
1697892619.110:,-128,94,92
1697892619.110:,341,94,92
1697892619.110:,672,94,92
1697892619.110:,862,94,92
1697892619.110:,952,94,92
1697892619.110:,996,94,92
1697892619.110:,1024,94,92
1697892619.110:,1040,94,92
1697892619.110:,1037,94,92
1697892619.110:,1015,94,92
1697892619.110:,988,94,92
1697892619.138:,966,94,92
1697892619.138:,948,94,92
1697892619.138:,934,94,92
1697892619.138:,932,94,92
1697892619.138:,949,94,92
1697892619.138:,981,94,92
1697892619.138:,1013,94,92
1697892619.138:,1027,94,92
1697892619.138:,1018,94,92
1697892619.138:,990,94,92
1697892619.138:,952,94,92
1697892619.138:,911,94,92
1697892619.163:,881,94,92
1697892619.163:,869,94,92
1697892619.163:,870,94,92
1697892619.163:,867,94,92
1697892619.163:,846,94,92
1697892619.163:,813,94,92
1697892619.163:,785,94,92
1697892619.163:,770,94,92
1697892619.163:,757,94,92
1697892619.163:,733,94,92
1697892619.163:,705,94,92
1697892619.163:,688,94,92
1697892619.163:,691,94,92
1697892619.195:,699,94,92
1697892619.195:,697,94,92
1697892619.195:,685,94,92
1697892619.195:,677,94,92
1697892619.195:,677,94,92
1697892619.195:,677,94,92
1697892619.195:,670,94,92
1697892619.195:,662,94,92
1697892619.195:,660,94,92
1697892619.195:,664,94,92
1697892619.195:,671,94,92
1697892619.195:,679,94,92
1697892619.225:,694,94,92
1697892619.225:,713,94,92
1697892619.225:,728,94,92
1697892619.225:,732,94,92
1697892619.225:,735,94,92
1697892619.225:,747,94,92
1697892619.225:,768,94,92
1697892619.225:,783,94,92
1697892619.225:,786,94,92
1697892619.225:,783,94,92
1697892619.225:,789,94,92
1697892619.225:,806,94,92
1697892619.225:,824,94,92
1697892619.246:,840,94,92
1697892619.246:,861,94,92
1697892619.246:,892,94,92
1697892619.246:,925,94,92
1697892619.246:,948,94,92
1697892619.246:,963,94,92
1697892619.246:,981,94,92
1697892619.246:,1005,94,92
1697892619.246:,1029,94,92
1697892619.246:,1040,94,92
1697892619.246:,1036,94,92
1697892619.246:,1025,94,92
1697892619.267:,1017,94,92
1697892619.267:,1011,94,92
1697892619.267:,1002,94,92
1697892619.267:,986,94,92
1697892619.267:,966,94,92
1697892619.267:,943,94,92
1697892619.267:,920,94,92
1697892619.267:,896,94,92
1697892619.267:,869,94,92
1697892619.267:,837,94,92
1697892619.267:,800,94,92
1697892619.267:,762,94,92
1697892619.267:,726,94,92
1697892619.288:,693,94,92
1697892619.288:,657,94,92
1697892619.288:,619,94,92
1697892619.288:,581,94,92
1697892619.288:,544,94,92
1697892619.288:,505,94,92
1697892619.288:,462,94,92
1697892619.288:,417,94,92
1697892619.288:,378,94,92
1697892619.288:,344,94,92
1697892619.288:,309,94,92
1697892619.288:,268,94,92
1697892619.309:,224,94,92
1697892619.309:,185,94,92
1697892619.309:,155,94,92
1697892619.309:,128,94,92
1697892619.309:,100,94,92
1697892619.309:,66,94,92
1697892619.309:,27,94,92
1697892619.309:,-13,94,92
1697892619.309:,-50,94,92
1697892619.309:,-81,94,92
1697892619.309:,-109,94,92
1697892619.309:,-139,94,92
1697892619.309:,-173,94,92
1697892619.334:,-207,94,92
1697892619.334:,-232,94,92
1697892619.334:,-247,94,92
1697892619.334:,-257,94,92
1697892619.334:,-270,94,92
1697892619.334:,-286,94,92
1697892619.334:,-301,94,92
1697892619.334:,-312,94,92
1697892619.334:,-320,94,92
1697892619.334:,-331,94,92
1697892619.334:,-343,94,92
1697892619.334:,-352,94,92
1697892619.359:,-358,94,92
1697892619.359:,-361,94,92
1697892619.359:,-361,94,92
1697892619.359:,-359,94,92
1697892619.359:,-357,94,92
1697892619.359:,-355,94,92
1697892619.359:,-352,94,92
1697892619.359:,-345,94,92
1697892619.359:,-332,94,92
1697892619.359:,-321,94,92
1697892619.359:,-315,94,92
1697892619.359:,-315,94,92
1697892619.359:,-312,94,92
1697892619.386:,-300,94,92
1697892619.386:,-283,94,92
1697892619.386:,-271,94,92
1697892619.386:,-268,94,92
1697892619.386:,-267,94,92
1697892619.386:,-259,94,92
1697892619.386:,-242,94,92
1697892619.386:,-225,94,92
1697892619.386:,-217,94,92
1697892619.386:,-219,94,92
1697892619.386:,-222,94,92
1697892619.386:,-215,94,92
1697892619.411:,-198,94,92
1697892619.411:,-182,94,92
1697892619.411:,-177,94,92
1697892619.411:,-182,94,92
1697892619.411:,-186,94,92
1697892619.411:,-181,94,92
1697892619.411:,-170,94,92
1697892619.411:,-164,94,92
1697892619.411:,-167,94,92
1697892619.411:,-173,94,92
1697892619.411:,-174,94,92
1697892619.411:,-170,94,92
1697892619.411:,-168,94,92
1697892619.436:,-172,94,92
1697892619.436:,-176,94,92
1697892619.436:,-174,94,92
1697892619.436:,-165,94,92
1697892619.436:,-157,94,92
1697892619.436:,-159,94,92
1697892619.436:,-167,94,92
1697892619.436:,-174,94,92
1697892619.436:,-174,94,92
1697892619.436:,-171,94,92
1697892619.436:,-170,94,92
1697892619.436:,-174,94,92
1697892619.461:,-180,94,92
1697892619.461:,-184,94,92
1697892619.461:,-186,94,92
1697892619.461:,-188,94,92
1697892619.461:,-190,94,92
1697892619.461:,-188,94,92
1697892619.461:,-183,94,92
1697892619.461:,-175,94,92
1697892619.461:,-170,94,92
1697892619.461:,-167,94,92
1697892619.461:,-164,94,92
1697892619.461:,-159,94,92
1697892619.461:,-153,94,92
1697892619.483:,-148,94,92
1697892619.483:,-144,94,92
1697892619.483:,-142,94,92
1697892619.483:,-138,94,92
1697892619.483:,-135,94,92
1697892619.483:,-135,94,92
1697892619.483:,-139,94,92
1697892619.483:,-142,94,92
1697892619.483:,-141,94,92
1697892619.483:,-134,94,92
1697892619.483:,-128,94,92
1697892619.483:,-130,94,92
1697892619.504:,-140,94,92
1697892619.504:,-153,94,92
1697892619.504:,-159,94,92
1697892619.504:,-155,94,92
1697892619.504:,-146,94,92
1697892619.504:,-140,94,92
1697892619.504:,-140,94,92
1697892619.504:,-141,94,92
1697892619.504:,-135,94,92
1697892619.504:,-121,94,92
1697892619.504:,-101,94,92
1697892619.504:,-83,94,92
1697892619.504:,-70,94,92
1697892619.529:,-60,94,92
1697892619.529:,-53,94,92
1697892619.529:,-48,94,92
1697892619.529:,-44,94,92
1697892619.529:,-41,94,92
1697892619.529:,-37,94,92
1697892619.529:,-29,94,92
1697892619.529:,-21,94,92
1697892619.529:,-12,94,92
1697892619.529:,-1,94,92
1697892619.529:,14,94,92
1697892619.529:,32,94,92
1697892619.559:,46,94,92
1697892619.559:,54,94,92
1697892619.559:,54,94,92
1697892619.559:,52,94,92
1697892619.559:,46,94,92
1697892619.559:,34,94,92
1697892619.559:,12,94,92
1697892619.559:,-16,94,92
1697892619.559:,-46,94,92
1697892619.559:,-77,94,92
1697892619.559:,-109,94,92
1697892619.559:,-141,94,92
1697892619.559:,-167,94,92
1697892619.584:,-185,94,92
1697892619.584:,-196,94,92
1697892619.584:,-208,94,92
1697892619.584:,-222,94,92
1697892619.584:,-230,94,92
1697892619.584:,-224,94,92
1697892619.584:,-203,94,92
1697892619.584:,-176,94,92
1697892619.584:,-152,94,92
1697892619.584:,-134,94,92
1697892619.584:,-119,94,92
1697892619.584:,-103,94,92
1697892619.606:,-87,94,92
1697892619.606:,-73,94,92
1697892619.606:,-60,94,92
1697892619.606:,-53,94,92
1697892619.606:,-54,94,92
1697892619.606:,-64,94,92
1697892619.606:,-79,94,92
1697892619.606:,-88,94,92
1697892619.606:,-85,94,92
1697892619.606:,-74,94,92
1697892619.606:,-63,94,92
1697892619.606:,-61,94,92
1697892619.606:,-67,94,92
1697892619.627:,-69,94,92
1697892619.627:,-58,94,92
1697892619.627:,-37,94,92
1697892619.627:,-16,94,92
1697892619.627:,-5,94,92
1697892619.627:,-3,94,92
1697892619.627:,-1,94,92
1697892619.627:,8,94,92
1697892619.627:,20,94,92
1697892619.627:,26,94,92
1697892619.627:,21,94,92
1697892619.627:,15,94,92
1697892619.652:,20,94,92
1697892619.652:,37,94,92
1697892619.652:,50,94,92
1697892619.652:,44,94,92
1697892619.652:,40,94,92
1697892619.652:,76,94,92
1697892619.652:,170,94,92
1697892619.652:,292,94,92
1697892619.652:,403,94,92
1697892619.652:,492,94,92
1697892619.652:,583,94,92
1697892619.652:,705,94,92
1697892619.652:,859,94,92
1697892619.679:,1040,94,92
1697892619.679:,1258,94,92
1697892619.679:,1524,94,92
1697892619.679:,1798,94,92
1697892619.679:,1985,94,92
1697892619.679:,1984,94,92
1697892619.679:,1744,94,92
1697892619.679:,1283,94,92
1697892619.679:,647,94,92
1697892619.679:,-113,94,92
1697892619.679:,-944,94,92
1697892619.679:,-1782,94,92
1697892619.704:,-2546,94,92
1697892619.704:,-3152,94,92
1697892619.704:,-3527,94,92
1697892619.704:,-3631,94,92
1697892619.704:,-3492,94,92
1697892619.704:,-3193,94,92
1697892619.704:,-2838,94,92
1697892619.704:,-2501,94,92
1697892619.704:,-2220,94,92
1697892619.704:,-2032,94,92
1697892619.704:,-1982,94,92
1697892619.704:,-2091,94,92
1697892619.704:,-2323,94,92
1697892619.729:,-2581,96,94
1697892619.729:,-2764,96,94
1697892619.729:,-2807,96,94
1697892619.729:,-2699,96,94
1697892619.729:,-2453,96,94
1697892619.729:,-2080,96,94
1697892619.729:,-1595,96,94
1697892619.729:,-1028,96,94
1697892619.729:,-440,96,94
1697892619.729:,87,96,94
1697892619.729:,474,96,94
1697892619.729:,695,96,94
1697892619.755:,794,96,94
1697892619.755:,839,96,94
1697892619.755:,870,96,94
1697892619.755:,888,96,94
1697892619.755:,880,96,94
1697892619.755:,849,96,94
1697892619.755:,816,96,94
1697892619.755:,795,96,94
1697892619.755:,779,96,94
1697892619.755:,763,96,94
1697892619.755:,752,96,94
1697892619.755:,761,96,94
1697892619.755:,791,96,94
1697892619.781:,826,96,94
1697892619.781:,844,96,94
1697892619.781:,837,96,94
1697892619.781:,810,96,94
1697892619.781:,772,96,94
1697892619.781:,732,96,94
1697892619.781:,695,96,94
1697892619.781:,667,96,94
1697892619.781:,653,96,94
1697892619.781:,650,96,94
1697892619.781:,651,96,94
1697892619.781:,645,96,94
1697892619.806:,629,96,94
1697892619.806:,607,96,94
1697892619.806:,585,96,94
1697892619.806:,567,96,94
1697892619.806:,555,96,94
1697892619.806:,547,96,94
1697892619.806:,544,96,94
1697892619.806:,546,96,94
1697892619.806:,548,96,94
1697892619.806:,544,96,94
1697892619.806:,533,96,94
1697892619.806:,518,96,94
1697892619.806:,506,96,94
1697892619.831:,503,96,94
1697892619.831:,508,96,94
1697892619.831:,515,96,94
1697892619.831:,520,96,94
1697892619.831:,521,96,94
1697892619.831:,525,96,94
1697892619.831:,537,96,94
1697892619.831:,554,96,94
1697892619.831:,569,96,94
1697892619.831:,577,96,94
1697892619.831:,580,96,94
1697892619.831:,584,96,94
1697892619.856:,594,96,94
1697892619.856:,608,96,94
1697892619.856:,625,96,94
1697892619.856:,644,96,94
1697892619.856:,665,96,94
1697892619.856:,687,96,94
1697892619.856:,708,96,94
1697892619.856:,727,96,94
1697892619.856:,748,96,94
1697892619.856:,774,96,94
1697892619.856:,801,96,94
1697892619.856:,821,96,94
1697892619.856:,829,96,94
1697892619.877:,830,96,94
1697892619.877:,833,96,94
1697892619.877:,845,96,94
1697892619.877:,860,96,94
1697892619.877:,871,96,94
1697892619.877:,873,96,94
1697892619.877:,868,96,94
1697892619.877:,861,96,94
1697892619.877:,851,96,94
1697892619.877:,838,96,94
1697892619.877:,818,96,94
1697892619.877:,793,96,94
1697892619.899:,765,96,94
1697892619.899:,735,96,94
1697892619.899:,703,96,94
1697892619.899:,666,96,94
1697892619.899:,626,96,94
1697892619.899:,585,96,94
1697892619.899:,544,96,94
1697892619.899:,502,96,94
1697892619.899:,459,96,94
1697892619.899:,415,96,94
1697892619.899:,372,96,94
1697892619.899:,333,96,94
1697892619.899:,297,96,94
1697892619.936:,261,96,94
1697892619.936:,224,96,94
1697892619.936:,190,96,94
1697892619.936:,162,96,94
1697892619.936:,138,96,94
1697892619.936:,111,96,94
1697892619.936:,78,96,94
1697892619.936:,43,96,94
1697892619.936:,12,96,94
1697892619.936:,-13,96,94
1697892619.936:,-35,96,94
1697892619.936:,-60,96,94
1697892619.960:,-87,96,94
1697892619.960:,-113,96,94
1697892619.960:,-137,96,94
1697892619.960:,-158,96,94
1697892619.960:,-178,96,94
1697892619.960:,-193,96,94
1697892619.960:,-205,96,94
1697892619.960:,-219,96,94
1697892619.960:,-239,96,94
1697892619.960:,-260,96,94
1697892619.960:,-278,96,94
1697892619.960:,-291,96,94
1697892619.960:,-304,96,94
1697892619.981:,-322,96,94
1697892619.981:,-344,96,94
1697892619.981:,-361,96,94
1697892619.981:,-369,96,94
1697892619.981:,-373,96,94
1697892619.981:,-376,96,94
1697892619.981:,-378,96,94
1697892619.981:,-374,96,94
1697892619.981:,-362,96,94
1697892619.981:,-348,96,94
1697892619.981:,-341,96,94
1697892619.981:,-341,96,94
1697892620.002:,-345,96,94
1697892620.002:,-349,96,94
1697892620.002:,-352,96,94
1697892620.002:,-355,96,94
1697892620.002:,-357,96,94
1697892620.002:,-356,96,94
1697892620.002:,-350,96,94
1697892620.002:,-339,96,94
1697892620.002:,-326,96,94
1697892620.002:,-313,96,94
1697892620.023:,-300,96,94
1697892620.023:,-289,96,94
1697892620.023:,-283,96,94
1697892620.023:,-279,96,94
1697892620.023:,-277,96,94
1697892620.023:,-276,96,94
1697892620.023:,-275,96,94
1697892620.023:,-271,96,94
1697892620.023:,-262,96,94
1697892620.023:,-251,96,94
1697892620.023:,-242,96,94
1697892620.023:,-240,96,94
1697892620.044:,-238,96,94
1697892620.044:,-228,96,94
1697892620.044:,-211,96,94
1697892620.044:,-198,96,94
1697892620.044:,-200,96,94
1697892620.044:,-216,96,94
1697892620.044:,-230,96,94
1697892620.044:,-233,96,94
1697892620.044:,-228,96,94
1697892620.044:,-223,96,94
1697892620.044:,-223,96,94
1697892620.044:,-222,96,94
1697892620.044:,-214,96,94
1697892620.070:,-201,96,94
1697892620.070:,-191,96,94
1697892620.070:,-183,96,94
1697892620.070:,-175,96,94
1697892620.070:,-165,96,94
1697892620.070:,-157,96,94
1697892620.070:,-154,96,94
1697892620.070:,-156,96,94
1697892620.070:,-160,96,94
1697892620.070:,-164,96,94
1697892620.070:,-168,96,94
1697892620.070:,-172,96,94
1697892620.095:,-175,96,94
1697892620.095:,-174,96,94
1697892620.095:,-172,96,94
1697892620.095:,-172,96,94
1697892620.095:,-174,96,94
1697892620.095:,-174,96,94
1697892620.095:,-168,96,94
1697892620.095:,-162,96,94
1697892620.095:,-162,96,94
1697892620.095:,-169,96,94
1697892620.095:,-178,96,94
1697892620.095:,-184,96,94
1697892620.095:,-184,96,94
1697892620.120:,-185,96,94
1697892620.120:,-187,96,94
1697892620.120:,-189,96,94
1697892620.120:,-186,96,94
1697892620.120:,-180,96,94
1697892620.120:,-175,96,94
1697892620.120:,-173,96,94
1697892620.120:,-173,96,94
1697892620.120:,-172,96,94
1697892620.120:,-169,96,94
1697892620.120:,-167,96,94
1697892620.120:,-168,96,94
1697892620.147:,-171,96,94
1697892620.147:,-173,96,94
1697892620.147:,-173,96,94
1697892620.147:,-170,96,94
1697892620.147:,-166,96,94
1697892620.147:,-160,96,94
1697892620.147:,-149,96,94
1697892620.147:,-134,96,94
1697892620.147:,-118,96,94
1697892620.147:,-107,96,94
1697892620.147:,-101,96,94
1697892620.147:,-92,96,94
1697892620.147:,-75,96,94
1697892620.168:,-53,96,94
1697892620.168:,-40,96,94
1697892620.168:,-45,96,94
1697892620.168:,-60,96,94
1697892620.168:,-66,96,94
1697892620.168:,-51,96,94
1697892620.168:,-29,96,94
1697892620.168:,-14,96,94
1697892620.168:,-11,96,94
1697892620.168:,-7,96,94
1697892620.168:,12,96,94
1697892620.168:,42,96,94
1697892620.190:,66,96,94
1697892620.190:,75,96,94
1697892620.190:,72,96,94
1697892620.190:,68,96,94
